birth_year,year,month,count
1974,2015,2,1
1975,2015,1,7103
1976,2015,1,6975
1976,2015,2,1
1977,2015,1,7727
1977,2015,2,1
1978,2015,1,8517
1979,2015,1,8308
1980,2015,1,8877
1981,2015,1,9214
1982,2015,1,9661
1982,2015,2,1
1983,2015,1,11091
1983,2015,2,1
1984,2015,1,10313
1985,2015,1,10402
1986,2015,1,9761
1986,2015,2,2
1987,2015,1,9486
1987,2015,2,1
1988,2015,1,8541
1989,2015,1,8360
1989,2015,2,1
1990,2015,1,8537
1990,2015,2,1
1991,2015,1,4925
1991,2015,2,2
1992,2015,1,2551
1993,2015,1,1842
1994,2015,1,1217
1994,2015,2,1
1995,2015,1,990
1996,2015,1,554
1997,2015,1,517
1998,2015,1,367
1999,2015,1,46
1899,2015,2,2
1900,2015,2,83
1901,2015,2,9
1910,2015,2,2
1922,2015,2,12
1925,2015,2,1
1926,2015,2,3
1929,2015,2,1
1930,2015,2,11
1931,2015,2,2
1934,2015,2,39
1935,2015,2,28
1937,2015,2,6
1938,2015,2,100
1939,2015,2,14
1940,2015,2,119
1941,2015,2,194
1942,2015,2,264
1943,2015,2,112
1944,2015,2,237
1945,2015,2,114
1946,2015,2,406
1947,2015,2,361
1948,2015,2,673
1949,2015,2,603
1950,2015,2,695
1951,2015,2,1066
1952,2015,2,1093
1953,2015,2,1582
1954,2015,2,1803
1954,2015,3,1
1955,2015,2,1768
1955,2015,3,1
1956,2015,2,2079
1957,2015,2,1933
1957,2015,3,1
1958,2015,2,3209
1959,2015,2,2831
1960,2015,2,3314
1960,2015,3,1
1961,2015,2,2789
1962,2015,2,3664
1963,2015,2,4264
1963,2015,3,1
1964,2015,2,3876
1965,2015,2,3862
1966,2015,2,3627
1967,2015,2,4231
1968,2015,2,4150
1969,2015,2,4867
1970,2015,2,5679
1971,2015,2,5082
1971,2015,3,1
1972,2015,2,4668
1972,2015,3,1
1973,2015,2,4441
1974,2015,2,4939
1975,2015,2,4385
1975,2015,3,1
1976,2015,2,4903
1976,2015,3,1
1977,2015,2,5174
1978,2015,2,5848
1979,2015,2,5605
1980,2015,2,6274
1981,2015,2,6142
1981,2015,3,2
1982,2015,2,6272
1982,2015,3,1
1983,2015,2,7387
1983,2015,3,2
1984,2015,2,7268
1985,2015,2,7027
1985,2015,3,2
1986,2015,2,6822
1987,2015,2,6965
1987,2015,3,1
1988,2015,2,6018
1988,2015,3,1
1989,2015,2,5895
1990,2015,2,6072
1990,2015,3,2
1991,2015,2,3686
1992,2015,2,2157
1992,2015,3,1
1993,2015,2,1858
1994,2015,2,1714
1995,2015,2,1048
1995,2015,3,1
1996,2015,2,526
1997,2015,2,382
1998,2015,2,243
1999,2015,2,62
1899,2015,3,13
1900,2015,3,85
1901,2015,3,20
1907,2015,3,2
1910,2015,3,3
1922,2015,3,16
1926,2015,3,3
1930,2015,3,9
1934,2015,3,43
1935,2015,3,38
1936,2015,3,4
1937,2015,3,8
1938,2015,3,99
1939,2015,3,28
1940,2015,3,157
1941,2015,3,373
1942,2015,3,488
1943,2015,3,212
1944,2015,3,520
1945,2015,3,343
1946,2015,3,595
1947,2015,3,638
1948,2015,3,1146
1949,2015,3,1059
1950,2015,3,1088
1951,2015,3,1934
1952,2015,3,1988
1953,2015,3,2914
1954,2015,3,3206
1954,2015,4,1
1955,2015,3,3019
1956,2015,3,3465
1957,2015,3,3430
1958,2015,3,4856
1959,2015,3,4499
1960,2015,3,5620
1961,2015,3,4750
1961,2015,4,1
1962,2015,3,6389
1963,2015,3,6359
1963,2015,4,1
1964,2015,3,6590
1964,2015,4,2
1965,2015,3,6555
1966,2015,3,6091
1967,2015,3,6839
1967,2015,4,1
1968,2015,3,7205
1969,2015,3,8641
1969,2015,4,1
1970,2015,3,9687
1970,2015,4,1
1971,2015,3,8346
1971,2015,4,1
1972,2015,3,7738
1973,2015,3,7654
1973,2015,4,3
1974,2015,3,8404
1975,2015,3,7719
1975,2015,4,1
1976,2015,3,8650
1977,2015,3,8599
1977,2015,4,1
1978,2015,3,9443
1978,2015,4,2
1979,2015,3,9287
1979,2015,4,1
1980,2015,3,10407
1980,2015,4,2
1981,2015,3,10509
1982,2015,3,10537
1982,2015,4,1
1983,2015,3,12433
1984,2015,3,12103
1984,2015,4,2
1985,2015,3,12169
1985,2015,4,2
1986,2015,3,12101
1986,2015,4,1
1987,2015,3,11474
1988,2015,3,10623
1988,2015,4,4
1989,2015,3,10383
1989,2015,4,1
1990,2015,3,10237
1990,2015,4,1
1991,2015,3,6510
1992,2015,3,3752
1992,2015,4,1
1993,2015,3,2802
1994,2015,3,2239
1995,2015,3,1742
1996,2015,3,916
1997,2015,3,665
1998,2015,3,383
1999,2015,3,89
1885,2015,4,38
1899,2015,4,49
1900,2015,4,145
1901,2015,4,45
1910,2015,4,1
1922,2015,4,29
1926,2015,4,9
1930,2015,4,12
1931,2015,4,4
1932,2015,4,9
1934,2015,4,54
1935,2015,4,39
1936,2015,4,38
1937,2015,4,9
1938,2015,4,146
1939,2015,4,77
1940,2015,4,320
1941,2015,4,527
1942,2015,4,750
1943,2015,4,378
1944,2015,4,697
1945,2015,4,579
1946,2015,4,997
1947,2015,4,1193
1948,2015,4,1803
1949,2015,4,1731
1950,2015,4,1986
1951,2015,4,3118
1952,2015,4,3038
1953,2015,4,4589
1954,2015,4,5383
1955,2015,4,4875
1955,2015,5,1
1956,2015,4,5556
1957,2015,4,6333
1958,2015,4,7670
1958,2015,5,1
1959,2015,4,7612
1960,2015,4,8953
1960,2015,6,1
1961,2015,4,8296
1962,2015,4,10050
1962,2015,5,1
1963,2015,4,10680
1963,2015,5,2
1964,2015,4,10844
1964,2015,5,1
1965,2015,4,11023
1966,2015,4,10133
1966,2015,5,3
1967,2015,4,11238
1967,2015,5,1
1968,2015,4,11618
1968,2015,5,1
1969,2015,4,13870
1969,2015,5,1
1970,2015,4,14979
1970,2015,5,1
1971,2015,4,13688
1971,2015,5,1
1972,2015,4,12924
1972,2015,5,4
1973,2015,4,12352
1973,2015,5,1
1974,2015,4,14192
1974,2015,5,2
1975,2015,4,13838
1975,2015,5,1
1976,2015,4,14389
1976,2015,5,1
1977,2015,4,15898
1977,2015,5,1
1978,2015,4,16999
1978,2015,5,4
1979,2015,4,16992
1979,2015,5,2
1980,2015,4,18639
1980,2015,5,4
1981,2015,4,20363
1981,2015,5,5
1982,2015,4,20513
1982,2015,5,4
1983,2015,4,24288
1983,2015,5,2
1984,2015,4,23768
1984,2015,5,2
1985,2015,4,24241
1985,2015,5,2
1986,2015,4,22753
1986,2015,5,5
1987,2015,4,21636
1987,2015,5,2
1988,2015,4,20746
1988,2015,5,3
1988,2015,6,1
1989,2015,4,21406
1989,2015,5,2
1990,2015,4,19116
1990,2015,5,4
1991,2015,4,12854
1991,2015,5,1
1992,2015,4,7026
1992,2015,5,1
1993,2015,4,5487
1994,2015,4,4518
1995,2015,4,2703
1995,2015,5,1
1996,2015,4,1586
1996,2015,5,1
1997,2015,4,964
1998,2015,4,571
1999,2015,4,129
1885,2015,5,32
1899,2015,5,48
1900,2015,5,158
1901,2015,5,29
1917,2015,5,1
1920,2015,5,6
1922,2015,5,39
1925,2015,5,1
1926,2015,5,15
1930,2015,5,7
1931,2015,5,1
1932,2015,5,20
1934,2015,5,29
1935,2015,5,46
1936,2015,5,49
1937,2015,5,21
1938,2015,5,233
1939,2015,5,88
1940,2015,5,523
1941,2015,5,664
1942,2015,5,753
1943,2015,5,473
1944,2015,5,850
1945,2015,5,768
1946,2015,5,1135
1947,2015,5,1764
1948,2015,5,2139
1949,2015,5,2216
1950,2015,5,2617
1951,2015,5,4040
1952,2015,5,3952
1953,2015,5,5723
1954,2015,5,6547
1955,2015,5,6257
1956,2015,5,7404
1957,2015,5,8479
1958,2015,5,9623
1959,2015,5,9861
1959,2015,6,1
1960,2015,5,12056
1961,2015,5,11016
1962,2015,5,12980
1963,2015,5,14308
1964,2015,5,14623
1964,2015,6,3
1965,2015,5,14867
1966,2015,5,13880
1966,2015,6,2
1967,2015,5,14932
1967,2015,6,1
1968,2015,5,15623
1968,2015,6,2
1969,2015,5,18441
1969,2015,6,1
1970,2015,5,20599
1971,2015,5,18002
1972,2015,5,17508
1973,2015,5,16579
1973,2015,6,1
1974,2015,5,19317
1975,2015,5,19233
1976,2015,5,20410
1977,2015,5,21610
1978,2015,5,22564
1978,2015,6,1
1979,2015,5,22505
1979,2015,6,1
1980,2015,5,26115
1980,2015,6,1
1981,2015,5,28483
1981,2015,6,3
1982,2015,5,28751
1982,2015,6,3
1983,2015,5,33316
1983,2015,6,2
1984,2015,5,33340
1985,2015,5,33604
1985,2015,6,4
1986,2015,5,30703
1987,2015,5,30360
1987,2015,6,2
1988,2015,5,28813
1989,2015,5,29073
1989,2015,6,2
1990,2015,5,25759
1990,2015,6,2
1991,2015,5,17821
1991,2015,6,1
1992,2015,5,11096
1993,2015,5,6944
1994,2015,5,4852
1995,2015,5,3476
1996,2015,5,1714
1997,2015,5,1416
1998,2015,5,917
1999,2015,5,184
1885,2015,6,49
1899,2015,6,36
1900,2015,6,134
1901,2015,6,29
1907,2015,6,5
1910,2015,6,5
1922,2015,6,4
1926,2015,6,6
1927,2015,6,2
1930,2015,6,3
1931,2015,6,2
1932,2015,6,50
1933,2015,6,1
1934,2015,6,37
1935,2015,6,67
1936,2015,6,62
1937,2015,6,26
1938,2015,6,198
1939,2015,6,129
1940,2015,6,421
1941,2015,6,669
1942,2015,6,907
1943,2015,6,382
1944,2015,6,815
1945,2015,6,797
1946,2015,6,1096
1947,2015,6,1925
1948,2015,6,2228
1949,2015,6,2181
1950,2015,6,2760
1951,2015,6,3938
1951,2015,7,1
1952,2015,6,4058
1952,2015,7,1
1953,2015,6,5993
1954,2015,6,6738
1954,2015,7,1
1955,2015,6,6675
1955,2015,7,1
1956,2015,6,7635
1957,2015,6,8853
1957,2015,7,1
1958,2015,6,9995
1958,2015,7,1
1959,2015,6,10126
1959,2015,7,1
1960,2015,6,12414
1960,2015,7,1
1961,2015,6,10953
1962,2015,6,13212
1963,2015,6,14488
1963,2015,7,1
1964,2015,6,14873
1964,2015,7,2
1965,2015,6,14777
1965,2015,7,2
1966,2015,6,13992
1966,2015,7,2
1967,2015,6,15726
1967,2015,7,1
1968,2015,6,16341
1968,2015,7,1
1969,2015,6,18637
1969,2015,7,1
1970,2015,6,20180
1970,2015,7,1
1971,2015,6,18321
1971,2015,7,1
1972,2015,6,17608
1973,2015,6,17007
1973,2015,7,5
1974,2015,6,19807
1974,2015,7,1
1975,2015,6,19997
1975,2015,7,1
1976,2015,6,20693
1976,2015,7,3
1977,2015,6,21472
1977,2015,7,6
1978,2015,6,23430
1978,2015,7,4
1979,2015,6,22586
1979,2015,7,1
1980,2015,6,26597
1980,2015,7,5
1981,2015,6,28996
1982,2015,6,28833
1982,2015,7,3
1983,2015,6,34048
1983,2015,7,3
1984,2015,6,33989
1984,2015,7,5
1985,2015,6,34626
1985,2015,7,6
1986,2015,6,31378
1986,2015,7,4
1987,2015,6,31110
1987,2015,7,5
1988,2015,6,29640
1988,2015,7,9
1989,2015,6,29241
1989,2015,7,4
1990,2015,6,26907
1990,2015,7,5
1991,2015,6,19590
1991,2015,7,3
1992,2015,6,12107
1992,2015,7,1
1993,2015,6,6277
1994,2015,6,4326
1994,2015,7,1
1995,2015,6,3124
1995,2015,7,2
1996,2015,6,1662
1997,2015,6,1521
1998,2015,6,1039
1999,2015,6,168
1885,2015,7,94
1899,2015,7,41
1900,2015,7,177
1901,2015,7,15
1907,2015,7,1
1910,2015,7,21
1913,2015,7,5
1921,2015,7,3
1925,2015,7,1
1926,2015,7,2
1927,2015,7,5
1930,2015,7,1
1931,2015,7,2
1932,2015,7,88
1934,2015,7,48
1935,2015,7,99
1936,2015,7,91
1937,2015,7,71
1938,2015,7,181
1939,2015,7,91
1940,2015,7,550
1941,2015,7,646
1942,2015,7,982
1943,2015,7,344
1944,2015,7,858
1945,2015,7,925
1946,2015,7,1165
1947,2015,7,1926
1948,2015,7,2364
1948,2015,8,1
1949,2015,7,2214
1950,2015,7,2992
1950,2015,8,1
1951,2015,7,4460
1952,2015,7,4310
1953,2015,7,6480
1953,2015,8,1
1954,2015,7,7387
1955,2015,7,7176
1956,2015,7,8665
1956,2015,8,1
1957,2015,7,9090
1958,2015,7,10316
1958,2015,8,1
1959,2015,7,10776
1960,2015,7,12729
1960,2015,8,2
1961,2015,7,11863
1961,2015,8,2
1962,2015,7,14268
1962,2015,8,2
1963,2015,7,15592
1963,2015,8,1
1964,2015,7,15267
1964,2015,8,1
1965,2015,7,15757
1965,2015,8,3
1966,2015,7,14403
1966,2015,8,2
1967,2015,7,16537
1967,2015,8,1
1968,2015,7,17677
1968,2015,8,5
1969,2015,7,19847
1969,2015,8,3
1970,2015,7,21889
1970,2015,8,1
1971,2015,7,19486
1971,2015,8,1
1972,2015,7,19127
1972,2015,8,1
1973,2015,7,18991
1973,2015,8,1
1974,2015,7,21100
1975,2015,7,21605
1975,2015,8,3
1976,2015,7,23047
1976,2015,8,5
1977,2015,7,23676
1977,2015,8,3
1978,2015,7,26238
1978,2015,8,3
1979,2015,7,26626
1979,2015,8,5
1980,2015,7,29929
1980,2015,8,4
1981,2015,7,33815
1981,2015,8,6
1982,2015,7,34378
1982,2015,8,4
1983,2015,7,38092
1983,2015,8,8
1984,2015,7,38108
1984,2015,8,5
1985,2015,7,38305
1985,2015,8,2
1986,2015,7,36268
1986,2015,8,7
1987,2015,7,36330
1987,2015,8,6
1988,2015,7,34505
1988,2015,8,9
1989,2015,7,33785
1989,2015,8,8
1990,2015,7,30819
1990,2015,8,7
1991,2015,7,23380
1991,2015,8,3
1992,2015,7,15318
1992,2015,8,2
1993,2015,7,8088
1993,2015,8,1
1994,2015,7,5180
1994,2015,8,1
1995,2015,7,3675
1995,2015,8,1
1996,2015,7,2027
1996,2015,8,1
1997,2015,7,1374
1998,2015,7,1142
1998,2015,8,2
1999,2015,7,278
1885,2015,8,100
1899,2015,8,24
1900,2015,8,154
1901,2015,8,22
1907,2015,8,10
1910,2015,8,28
1913,2015,8,13
1917,2015,8,3
1921,2015,8,1
1925,2015,8,12
1926,2015,8,10
1930,2015,8,6
1931,2015,8,2
1932,2015,8,75
1934,2015,8,10
1935,2015,8,53
1936,2015,8,72
1937,2015,8,77
1938,2015,8,146
1939,2015,8,123
1940,2015,8,583
1941,2015,8,595
1942,2015,8,1017
1943,2015,8,407
1944,2015,8,732
1945,2015,8,902
1946,2015,8,1179
1947,2015,8,1950
1948,2015,8,2300
1949,2015,8,2264
1950,2015,8,2782
1951,2015,8,4210
1952,2015,8,4369
1953,2015,8,6739
1954,2015,8,7154
1955,2015,8,7107
1955,2015,9,2
1956,2015,8,8741
1957,2015,8,9472
1958,2015,8,10078
1958,2015,9,1
1959,2015,8,10840
1959,2015,9,1
1960,2015,8,12591
1961,2015,8,11830
1962,2015,8,14405
1962,2015,9,1
1963,2015,8,15276
1963,2015,9,2
1964,2015,8,15464
1965,2015,8,15707
1966,2015,8,14285
1967,2015,8,16273
1967,2015,9,2
1968,2015,8,18072
1968,2015,9,1
1969,2015,8,19991
1970,2015,8,22044
1970,2015,9,2
1971,2015,8,19619
1971,2015,9,2
1972,2015,8,20189
1973,2015,8,19580
1973,2015,9,3
1974,2015,8,21135
1974,2015,9,1
1975,2015,8,22065
1975,2015,9,4
1976,2015,8,24122
1976,2015,9,1
1977,2015,8,24343
1977,2015,9,2
1978,2015,8,27131
1979,2015,8,28447
1979,2015,9,1
1980,2015,8,31616
1980,2015,9,2
1981,2015,8,36151
1981,2015,9,2
1982,2015,8,36129
1982,2015,9,5
1983,2015,8,42170
1983,2015,9,2
1984,2015,8,42292
1984,2015,9,5
1985,2015,8,42864
1985,2015,9,4
1986,2015,8,40338
1986,2015,9,2
1987,2015,8,40149
1987,2015,9,3
1988,2015,8,37414
1988,2015,9,3
1989,2015,8,38700
1989,2015,9,1
1990,2015,8,35569
1990,2015,9,3
1991,2015,8,25682
1991,2015,9,7
1992,2015,8,18266
1992,2015,9,1
1993,2015,8,9602
1993,2015,9,3
1994,2015,8,5486
1994,2015,9,2
1995,2015,8,3353
1996,2015,8,2153
1997,2015,8,1492
1998,2015,8,1334
1999,2015,8,281
1885,2015,9,94
1896,2015,9,7
1899,2015,9,13
1900,2015,9,171
1901,2015,9,26
1910,2015,9,16
1913,2015,9,11
1917,2015,9,9
1918,2015,9,6
1922,2015,9,6
1926,2015,9,10
1930,2015,9,11
1931,2015,9,1
1932,2015,9,62
1934,2015,9,16
1935,2015,9,45
1936,2015,9,105
1937,2015,9,79
1938,2015,9,238
1939,2015,9,170
1940,2015,9,609
1941,2015,9,616
1942,2015,9,1216
1943,2015,9,527
1943,2015,10,1
1944,2015,9,897
1944,2015,10,1
1945,2015,9,984
1946,2015,9,1258
1947,2015,9,2048
1948,2015,9,2476
1949,2015,9,2411
1949,2015,10,1
1950,2015,9,3274
1950,2015,10,1
1951,2015,9,4582
1951,2015,10,2
1952,2015,9,5020
1953,2015,9,7038
1954,2015,9,8069
1955,2015,9,7921
1956,2015,9,9311
1956,2015,10,1
1957,2015,9,10431
1957,2015,10,1
1958,2015,9,11265
1958,2015,10,1
1959,2015,9,12250
1959,2015,10,2
1960,2015,9,14473
1960,2015,10,3
1961,2015,9,13973
1961,2015,10,1
1962,2015,9,16305
1962,2015,10,2
1963,2015,9,17011
1963,2015,10,2
1964,2015,9,17760
1965,2015,9,18379
1965,2015,10,2
1966,2015,9,17308
1966,2015,10,4
1967,2015,9,18846
1968,2015,9,20172
1968,2015,10,1
1969,2015,9,23432
1969,2015,10,4
1970,2015,9,25750
1970,2015,10,2
1971,2015,9,23202
1971,2015,10,2
1972,2015,9,22177
1972,2015,10,4
1973,2015,9,22501
1973,2015,10,1
1974,2015,9,24150
1974,2015,10,2
1975,2015,9,24005
1975,2015,10,2
1976,2015,9,26555
1976,2015,10,2
1977,2015,9,27538
1977,2015,10,1
1978,2015,9,29068
1978,2015,10,4
1979,2015,9,30287
1979,2015,10,5
1980,2015,9,33128
1980,2015,10,3
1981,2015,9,39318
1981,2015,10,9
1982,2015,9,38659
1982,2015,10,6
1983,2015,9,45288
1983,2015,10,6
1984,2015,9,44724
1984,2015,10,3
1985,2015,9,46101
1985,2015,10,4
1986,2015,9,43324
1986,2015,10,4
1987,2015,9,43164
1987,2015,10,5
1988,2015,9,41231
1988,2015,10,4
1989,2015,9,43686
1989,2015,10,5
1990,2015,9,39046
1990,2015,10,5
1991,2015,9,30125
1991,2015,10,4
1992,2015,9,21147
1992,2015,10,4
1993,2015,9,14713
1993,2015,10,4
1994,2015,9,11430
1994,2015,10,2
1995,2015,9,7446
1996,2015,9,5895
1997,2015,9,2339
1998,2015,9,1876
1999,2015,9,632
1885,2015,10,103
1896,2015,10,7
1899,2015,10,18
1900,2015,10,169
1901,2015,10,18
1910,2015,10,42
1913,2015,10,10
1917,2015,10,7
1918,2015,10,17
1920,2015,10,3
1922,2015,10,1
1925,2015,10,1
1926,2015,10,29
1930,2015,10,32
1932,2015,10,54
1933,2015,10,11
1934,2015,10,23
1935,2015,10,40
1936,2015,10,92
1937,2015,10,62
1938,2015,10,246
1939,2015,10,98
1940,2015,10,588
1941,2015,10,798
1941,2015,11,1
1942,2015,10,1123
1943,2015,10,545
1944,2015,10,1036
1945,2015,10,1029
1946,2015,10,1145
1947,2015,10,2139
1948,2015,10,2546
1949,2015,10,2432
1950,2015,10,3294
1951,2015,10,4862
1951,2015,11,1
1952,2015,10,4790
1953,2015,10,6873
1953,2015,11,1
1954,2015,10,8016
1954,2015,11,2
1955,2015,10,7970
1956,2015,10,9607
1956,2015,11,2
1957,2015,10,10988
1957,2015,11,2
1958,2015,10,11747
1958,2015,11,1
1959,2015,10,13016
1959,2015,11,1
1960,2015,10,15338
1960,2015,11,4
1961,2015,10,13745
1961,2015,11,2
1962,2015,10,16806
1962,2015,11,5
1963,2015,10,17529
1963,2015,11,3
1964,2015,10,18685
1964,2015,11,3
1965,2015,10,18572
1965,2015,11,2
1966,2015,10,17751
1966,2015,11,6
1967,2015,10,19537
1967,2015,11,3
1968,2015,10,20572
1968,2015,11,2
1969,2015,10,23802
1969,2015,11,2
1970,2015,10,27015
1970,2015,11,6
1971,2015,10,24348
1971,2015,11,6
1972,2015,10,22649
1972,2015,11,6
1973,2015,10,22457
1973,2015,11,5
1974,2015,10,25082
1974,2015,11,4
1975,2015,10,23638
1975,2015,11,2
1976,2015,10,26137
1976,2015,11,3
1977,2015,10,27407
1977,2015,11,6
1978,2015,10,28879
1978,2015,11,7
1979,2015,10,29577
1979,2015,11,2
1980,2015,10,32653
1980,2015,11,3
1981,2015,10,37414
1981,2015,11,9
1982,2015,10,37743
1982,2015,11,15
1983,2015,10,42469
1983,2015,11,9
1984,2015,10,43986
1984,2015,11,3
1985,2015,10,43268
1985,2015,11,6
1986,2015,10,41510
1986,2015,11,6
1987,2015,10,39912
1987,2015,11,9
1988,2015,10,38655
1988,2015,11,8
1989,2015,10,41547
1989,2015,11,5
1990,2015,10,37186
1990,2015,11,7
1991,2015,10,29894
1991,2015,11,3
1992,2015,10,20784
1992,2015,11,7
1993,2015,10,13706
1993,2015,11,3
1994,2015,10,10936
1994,2015,11,1
1995,2015,10,7034
1995,2015,11,1
1996,2015,10,6117
1996,2015,11,1
1997,2015,10,2659
1998,2015,10,2110
1999,2015,10,842
1999,2015,11,1
1885,2015,11,88
1899,2015,11,13
1900,2015,11,126
1901,2015,11,25
1907,2015,11,4
1910,2015,11,20
1913,2015,11,4
1917,2015,11,1
1918,2015,11,9
1926,2015,11,11
1930,2015,11,1
1932,2015,11,43
1933,2015,11,3
1934,2015,11,15
1935,2015,11,31
1936,2015,11,77
1937,2015,11,51
1938,2015,11,270
1939,2015,11,207
1940,2015,11,446
1941,2015,11,724
1942,2015,11,1032
1943,2015,11,411
1944,2015,11,767
1945,2015,11,1034
1946,2015,11,1128
1947,2015,11,1875
1948,2015,11,2351
1949,2015,11,2320
1950,2015,11,2952
1950,2015,12,1
1951,2015,11,4178
1952,2015,11,4172
1953,2015,11,5769
1954,2015,11,7039
1954,2015,12,1
1955,2015,11,6996
1956,2015,11,8138
1957,2015,11,9581
1958,2015,11,10221
1958,2015,12,1
1959,2015,11,11301
1959,2015,12,1
1960,2015,11,13614
1960,2015,12,1
1961,2015,11,12264
1961,2015,12,2
1962,2015,11,14586
1963,2015,11,15050
1964,2015,11,15374
1964,2015,12,2
1965,2015,11,15881
1966,2015,11,14914
1967,2015,11,16737
1968,2015,11,16955
1969,2015,11,19854
1969,2015,12,3
1970,2015,11,23108
1970,2015,12,2
1971,2015,11,20975
1971,2015,12,1
1972,2015,11,18789
1972,2015,12,1
1973,2015,11,18618
1974,2015,11,20830
1974,2015,12,2
1975,2015,11,19938
1975,2015,12,3
1976,2015,11,21329
1976,2015,12,1
1977,2015,11,22327
1977,2015,12,3
1978,2015,11,23375
1978,2015,12,2
1979,2015,11,24088
1979,2015,12,1
1980,2015,11,27007
1980,2015,12,1
1981,2015,11,30029
1981,2015,12,2
1982,2015,11,31893
1982,2015,12,4
1983,2015,11,34608
1983,2015,12,2
1984,2015,11,36372
1984,2015,12,2
1985,2015,11,36004
1985,2015,12,2
1986,2015,11,34512
1986,2015,12,5
1987,2015,11,33112
1987,2015,12,5
1988,2015,11,32738
1988,2015,12,5
1989,2015,11,33483
1989,2015,12,4
1990,2015,11,29402
1990,2015,12,3
1991,2015,11,24200
1991,2015,12,1
1992,2015,11,16540
1992,2015,12,1
1993,2015,11,11143
1993,2015,12,3
1994,2015,11,8192
1995,2015,11,5418
1995,2015,12,1
1996,2015,11,5084
1997,2015,11,2298
1997,2015,12,1
1998,2015,11,1744
1998,2015,12,1
1999,2015,11,754
1885,2015,12,126
1899,2015,12,18
1900,2015,12,115
1901,2015,12,20
1907,2015,12,2
1910,2015,12,30
1917,2015,12,2
1918,2015,12,8
1926,2015,12,13
1930,2015,12,27
1932,2015,12,25
1934,2015,12,5
1935,2015,12,34
1936,2015,12,58
1937,2015,12,48
1938,2015,12,232
1939,2015,12,223
1940,2015,12,428
1941,2015,12,690
1942,2015,12,846
1943,2015,12,418
1944,2015,12,719
1945,2015,12,782
1946,2015,12,1086
1946,2016,1,1
1947,2015,12,1708
1948,2015,12,1996
1949,2015,12,1993
1950,2015,12,2587
1950,2016,1,1
1951,2015,12,3806
1952,2015,12,3767
1953,2015,12,5318
1953,2016,1,1
1954,2015,12,6397
1954,2016,1,2
1955,2015,12,6613
1956,2015,12,7331
1957,2015,12,8425
1958,2015,12,9325
1959,2015,12,10278
1959,2016,1,1
1960,2015,12,12069
1960,2016,1,2
1961,2015,12,11052
1961,2016,1,1
1962,2015,12,12372
1962,2016,1,1
1963,2015,12,12590
1963,2016,1,2
1964,2015,12,13570
1964,2016,1,2
1965,2015,12,13377
1965,2016,1,1
1966,2015,12,12750
1967,2015,12,14268
1968,2015,12,14324
1968,2016,1,1
1969,2015,12,16230
1970,2015,12,19462
1970,2016,1,1
1971,2015,12,17166
1971,2016,1,1
1972,2015,12,16043
1972,2016,1,3
1973,2015,12,15460
1974,2015,12,17607
1974,2016,1,2
1975,2015,12,16605
1976,2015,12,17923
1976,2016,1,2
1977,2015,12,18730
1978,2015,12,19692
1978,2016,1,1
1979,2015,12,19528
1979,2016,1,1
1980,2015,12,22636
1980,2016,1,1
1981,2015,12,24740
1981,2016,1,2
1982,2015,12,26069
1983,2015,12,28167
1983,2016,1,3
1984,2015,12,29439
1984,2016,1,2
1985,2015,12,29266
1985,2016,1,5
1986,2015,12,27494
1986,2016,1,1
1987,2015,12,26811
1988,2015,12,26662
1988,2016,1,2
1989,2015,12,25958
1990,2015,12,23819
1991,2015,12,19097
1992,2015,12,13348
1993,2015,12,8781
1994,2015,12,5967
1995,2015,12,3842
1996,2015,12,3532
1997,2015,12,1802
1998,2015,12,1725
1999,2015,12,733
1885,2016,1,63
1899,2016,1,16
1900,2016,1,96
1901,2016,1,18
1907,2016,1,1
1910,2016,1,23
1917,2016,1,1
1918,2016,1,1
1926,2016,1,2
1932,2016,1,9
1934,2016,1,5
1935,2016,1,12
1936,2016,1,40
1937,2016,1,6
1938,2016,1,214
1939,2016,1,119
1940,2016,1,247
1941,2016,1,447
1942,2016,1,459
1943,2016,1,272
1944,2016,1,496
1945,2016,1,426
1946,2016,1,730
1947,2016,1,1023
1948,2016,1,1332
1949,2016,1,1260
1950,2016,1,1489
1950,2016,2,1
1951,2016,1,2430
1951,2016,2,1
1952,2016,1,2570
1953,2016,1,3352
1954,2016,1,4217
1955,2016,1,4323
1955,2016,2,1
1956,2016,1,5188
1956,2016,2,1
1957,2016,1,5401
1957,2016,2,2
1958,2016,1,6797
1959,2016,1,6688
1960,2016,1,8093
1961,2016,1,7113
1962,2016,1,8799
1962,2016,2,3
1963,2016,1,8702
1963,2016,2,1
1964,2016,1,8909
1964,2016,2,1
1965,2016,1,9077
1965,2016,2,1
1966,2016,1,8386
1967,2016,1,9809
1967,2016,2,1
1968,2016,1,9943
1968,2016,2,2
1969,2016,1,11002
1969,2016,2,1
1970,2016,1,13672
1971,2016,1,12115
1971,2016,2,1
1972,2016,1,11228
1972,2016,2,1
1973,2016,1,10086
1974,2016,1,11842
1974,2016,2,3
1975,2016,1,11197
1975,2016,2,2
1976,2016,1,11887
1977,2016,1,12506
1977,2016,2,2
1978,2016,1,13521
1978,2016,2,1
1979,2016,1,12902
1979,2016,2,1
1980,2016,1,15107
1980,2016,2,2
1981,2016,1,16626
1981,2016,2,1
1982,2016,1,17510
1982,2016,2,4
1983,2016,1,18561
1983,2016,2,4
1984,2016,1,19332
1984,2016,2,1
1985,2016,1,19054
1985,2016,2,6
